Genes	Ss30.1	Bc12	Ch40.2	Ch22.2	Ch22.1	Ch22	Ss30.2	Ch22.3	Bc12.1	Bc24.1	Bc18.1	Ch40.3	Ch40.1	Bc18	Bc24	Ss30	Ch40	zero-counter
AT1G59910	1707	275	1268	562	505	473	1455	622	320	1167	247	1333	1013	303	1070	1090	989	0
AT1G59920	0	1	0	0	0	1	0	1	2	1	2	0	0	6	2	0	2	8
AT1G59930	0	2	1	1	2	2	4	1	5	9	7	2	1	11	6	4	2	1
AT1G59940	1	0	1	0	0	0	3	0	0	2	0	1	0	0	4	0	1	10
AT1G59950	474	12	429	248	313	327	624	237	1	180	687	467	393	1299	155	855	350	0
AT1G59960	37	251	244	447	429	442	51	416	305	804	383	224	265	646	796	52	281	0
AT1G59970	10	132	106	136	139	136	21	133	131	232	102	112	94	189	205	8	109	0
AT1G59980	0	114	23	62	62	51	3	82	114	96	50	33	29	63	104	0	38	2
AT1G59990	0	351	114	287	248	260	2	282	421	339	252	105	145	553	395	0	128	2
AT1G60000	3	1320	103	310	220	238	13	288	1740	516	900	87	154	1107	580	6	140	0
AT1G60010	3	1205	361	801	777	710	25	868	1251	521	653	347	459	893	538	11	485	0
AT1G60030	5	3	4	1	7	3	5	2	5	39	3	7	5	3	34	0	1	1
AT1G60040	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	15
AT1G60060	0	13	1	11	8	15	0	11	18	408	12	1	12	14	381	0	7	3
AT1G60070	82	753	407	828	753	758	150	803	980	1724	500	377	516	700	1898	72	478	0
AT1G60080	2	52	50	88	92	82	4	71	55	83	70	51	49	119	97	2	52	0
AT1G60095	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	0	15
AT1G60110	0	4	5	2	6	6	0	1	6	5	22	6	8	32	1	0	5	3
AT1G60130	111	0	116	82	108	112	118	88	0	13	1	130	156	4	13	40	145	2
AT1G60140	155	254	554	560	643	680	326	525	439	2400	230	536	520	393	2401	209	561	0
AT1G60160	2	602	207	323	341	270	13	297	800	452	312	216	221	394	557	19	232	0
AT1G60170	77	605	459	639	616	624	131	667	710	1167	485	454	479	753	1256	79	495	0
AT1G60190	10	196	287	130	167	142	8	111	251	7	52	325	141	50	17	5	140	0
AT1G60200	153	1298	830	1768	1412	1358	262	1763	1476	1991	1054	793	948	1470	2358	139	950	0
AT1G60220	97	430	354	454	479	449	158	477	546	736	264	370	354	451	818	96	339	0
AT1G60230	1	285	63	124	129	148	9	136	359	198	271	73	78	268	299	2	78	0
AT1G60240	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	15
AT1G60260	0	2358	66	447	261	272	1	473	2840	690	834	90	155	863	786	0	165	2
AT1G60270	0	172	9	34	18	19	0	41	226	136	36	5	11	12	179	0	15	3
AT1G60350	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	14
AT1G60360	5	0	9	7	11	14	1	6	1	12	0	6	10	0	15	0	10	4
AT1G60370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT1G60390	0	17	2	6	5	3	0	4	8	121	6	0	2	6	169	0	2	4
AT1G60410	0	0	3	0	1	0	0	0	0	0	0	4	0	0	0	1	0	13
AT1G60420	296	530	1151	884	1007	984	316	921	611	1770	386	1086	1053	629	1731	213	1093	0
AT1G60430	44	160	105	114	121	137	56	124	181	228	117	96	121	127	212	45	108	0
AT1G60440	512	322	390	321	312	336	573	335	383	500	257	355	322	298	471	303	334	0
AT1G60450	10	0	0	0	0	0	21	0	0	2	0	0	0	0	3	1	0	12
AT1G60460	2	17	2	2	1	3	2	4	20	6	5	0	3	2	8	2	6	1
AT1G60470	0	1	14	6	3	2	0	2	1	13	3	9	21	1	11	0	15	3
AT1G60490	84	808	677	858	955	875	164	882	923	1936	610	671	724	1007	2001	102	668	0
AT1G60500	146	0	26	3	1	4	127	1	0	20	10	16	24	14	14	95	16	2
AT1G60530	1	132	73	124	112	124	4	128	185	110	81	60	69	114	95	0	71	1
AT1G60550	1	626	53	121	92	85	8	131	881	506	503	46	49	492	578	2	52	0
AT1G60560	4	106	53	113	97	75	5	110	142	150	94	51	59	153	155	1	60	0
AT1G60570	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	15
AT1G60590	1	141	8	41	21	14	0	35	156	47	1	9	13	2	77	0	21	2
AT1G60600	2	460	38	90	79	67	8	95	546	175	180	34	42	214	228	4	35	0
AT1G60610	147	139	592	533	590	593	182	513	175	321	107	657	539	156	271	111	499	0
AT1G60620	9	110	95	117	145	140	19	138	128	154	88	105	90	120	179	6	98	0
AT1G60630	4	22	65	144	130	128	3	157	27	62	16	67	82	13	77	1	88	0
AT1G60640	5	112	146	249	219	273	25	275	159	278	153	157	134	258	307	5	167	0
AT1G60650	8	143	129	184	178	176	23	223	174	238	126	145	156	208	221	12	148	0
AT1G60660	0	98	47	101	82	78	3	89	99	60	68	36	44	82	86	1	47	1
AT1G60670	22	95	88	90	96	85	46	80	139	228	102	94	75	130	235	17	78	0
AT1G60680	0	1	0	1	6	2	0	0	7	10	2	1	0	1	8	0	2	6
AT1G60690	0	284	9	55	55	53	2	51	428	57	127	14	23	118	64	1	26	1
AT1G60700	0	64	9	37	41	45	0	41	63	58	20	6	15	38	60	0	20	3
AT1G60710	58	509	136	448	332	404	125	441	707	1353	354	134	217	419	1382	39	192	0
AT1G60720	5	0	0	0	0	0	15	0	1	1	0	0	0	0	1	7	1	10
AT1G60730	2246	226	2386	1897	1861	1816	3571	1886	266	6992	936	2517	2215	1612	5979	2114	2282	0
AT1G60740	13	0	3	0	1	0	29	4	0	19	4	4	2	5	18	14	2	4
AT1G60750	10	0	11	0	0	2	27	4	0	18	36	13	9	39	18	10	7	4
AT1G60760	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	13
AT1G60770	1	127	70	249	191	203	6	237	136	300	138	96	106	262	356	2	126	0
AT1G60780	524	806	800	832	857	864	740	839	976	1925	669	801	799	911	1843	440	778	0
AT1G60783	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	13
AT1G60787	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	15
AT1G60790	0	242	31	127	117	106	1	140	307	135	91	21	39	107	130	1	56	1
AT1G60800	2	865	64	229	232	233	2	209	1094	606	462	83	142	401	847	2	122	0
AT1G60810	1	72	9	38	31	36	3	32	79	169	29	13	18	45	197	3	16	0
AT1G60830	3	1	16	8	13	11	2	6	0	51	0	18	31	6	43	0	21	3
AT1G60850	35	55	89	144	151	163	41	151	81	155	161	71	71	307	176	17	96	0
AT1G60860	11	86	63	159	124	122	20	159	98	162	39	59	81	77	246	4	73	0
AT1G60870	19	1046	349	465	493	504	49	479	1089	707	564	383	361	869	663	23	347	0
AT1G60890	19	328	285	212	239	202	70	242	417	603	147	294	213	176	656	58	226	0
AT1G60900	154	934	710	1080	1067	1038	287	1185	1058	1368	575	725	807	785	1552	163	787	0
AT1G60920	0	1	0	1	2	0	0	0	0	0	1	0	0	2	0	0	0	12
AT1G60930	1	74	40	76	86	74	2	66	89	77	54	41	51	79	118	1	53	0
AT1G60940	186	1101	797	1024	1104	1076	317	1035	1363	1556	1086	886	956	2116	1641	197	928	0
AT1G60950	11	17591	792	2142	1789	1778	27	2221	24263	5911	11268	742	941	12964	7259	16	942	0
AT1G60960	3	85	170	81	102	100	14	59	86	109	122	183	70	157	94	10	60	0
AT1G60970	0	0	0	2	2	2	0	5	3	0	1	2	1	0	1	0	2	7
AT1G60989	3	162	46	52	59	75	7	82	175	76	75	34	53	89	58	6	39	0
AT1G60990	4	518	78	142	137	150	19	145	581	313	270	87	86	331	315	8	83	0
AT1G60995	61	391	275	402	414	454	90	424	477	695	310	261	254	477	688	54	279	0
AT1G61000	11	73	32	48	33	38	11	34	64	82	25	14	33	65	87	12	21	0
AT1G61010	1	257	162	326	269	306	11	315	311	603	311	168	181	350	627	2	189	0
AT1G61030	45	226	218	259	309	285	78	280	276	385	189	235	232	281	482	50	252	0
AT1G61040	113	238	317	412	378	357	137	349	279	625	198	290	281	293	702	104	277	0
AT1G61050	0	0	3	0	3	1	0	0	0	2	0	2	2	0	1	0	4	9
AT1G61065	1	66	52	53	48	55	2	50	68	76	23	55	44	53	77	3	55	0
AT1G61070	0	0	1	0	0	0	0	0	0	10	0	2	1	0	5	0	4	11
AT1G61080	16	0	158	33	27	20	13	30	1	54	1	144	199	5	65	17	213	1
AT1G61093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT1G61100	11	563	429	1044	728	706	70	1021	634	1677	460	479	519	440	1639	39	540	0
AT1G61105	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	15
AT1G61110	44	6	0	2	2	0	48	2	1	14	1	5	5	0	20	49	4	3
AT1G61120	129	446	1420	1468	1096	1118	348	1415	47	2640	115	1360	1330	98	1194	197	1292	0
AT1G61130	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	15
AT1G61140	787	384	1168	639	649	667	810	665	451	1394	486	1198	1087	603	1333	656	1022	0
AT1G61150	57	517	358	458	452	447	103	456	610	990	274	326	357	435	889	63	358	0
AT1G61160	0	2	1	3	5	3	0	2	1	8	1	3	0	8	7	0	0	5
AT1G61165	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	15
AT1G61170	3	61	15	54	27	27	13	54	68	143	26	15	20	16	195	5	12	0
AT1G61180	8	348	249	527	483	459	17	521	428	655	275	265	304	362	679	6	296	0
AT1G61190	52	2153	546	995	818	812	96	1002	2579	1838	1598	484	710	1802	2074	53	629	0
AT1G61200	0	3	0	0	1	0	1	0	5	0	0	0	0	1	0	0	0	12
AT1G61210	77	650	321	420	344	387	122	400	821	802	720	290	288	840	892	56	313	0
AT1G61215	316	41	54	23	33	35	352	24	64	99	67	75	48	55	93	223	47	0
AT1G61230	4	1	1	0	0	0	10	2	1	4	1	2	3	2	7	0	0	5
AT1G61240	9	142	41	141	101	86	20	143	191	178	89	46	57	127	205	9	61	0
AT1G61250	3140	724	3064	1969	1940	1964	3034	1957	974	4525	841	3000	2727	1206	4417	2092	2607	0
AT1G61255	2	15	1	16	6	3	0	11	19	8	0	3	0	2	9	1	1	3
AT1G61260	9	81	92	98	73	60	8	78	84	125	39	89	88	45	114	2	93	0
AT1G61270	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT1G61280	0	6	13	8	5	6	2	7	6	11	6	24	11	13	18	0	15	2
AT1G61290	0	0	1	0	1	2	2	0	0	1	0	3	1	0	1	0	1	8
AT1G61300	0	1285	156	274	215	202	6	255	1695	602	818	159	151	921	768	0	169	2
AT1G61310	8	116	79	177	176	158	17	167	142	235	92	85	100	112	254	2	105	0
AT1G61320	1	1	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	13
AT1G61340	231	13	165	101	60	65	323	112	17	53	6	168	121	7	44	140	111	0
AT1G61350	45	189	115	147	142	162	49	175	168	469	108	126	108	197	538	27	108	0
AT1G61360	2248	156	2342	1511	1712	1706	2342	1659	210	1544	268	2392	1748	334	1465	1440	1806	0
AT1G61370	1219	63	829	205	276	256	1123	188	88	588	221	870	558	178	428	768	529	0
AT1G61380	27	436	1590	1107	1647	1667	46	1077	509	1158	920	1575	976	1056	1215	25	910	0
AT1G61390	4	16	11	8	13	9	6	9	12	15	9	5	2	9	19	1	6	0
AT1G61400	31	21	20	34	20	23	36	31	23	40	16	17	17	19	68	12	15	0
AT1G61410	1	1	3	1	4	3	0	2	0	6	2	3	3	2	12	0	0	4
AT1G61415	1	0	5	1	3	0	0	2	0	5	1	7	8	3	10	2	4	4
AT1G61420	38	113	835	340	339	361	87	351	136	729	123	779	563	144	599	52	543	0
AT1G61430	214	199	672	688	754	709	244	654	216	436	183	731	625	222	467	137	655	0
AT1G61440	11	2	197	50	55	59	40	57	0	15	0	200	77	1	16	16	91	2
AT1G61450	0	1	2	2	0	0	5	0	0	5	1	6	0	0	7	1	1	7
AT1G61460	0	40	147	211	159	152	4	204	43	64	24	152	134	41	48	2	109	1
AT1G61470	31	13	46	34	18	15	55	41	13	17	6	55	37	10	13	25	48	0
AT1G61475	2	0	9	2	1	1	6	4	0	2	0	13	12	0	3	2	6	4
AT1G61480	1	1	2	8	2	2	0	4	0	11	1	1	8	3	18	0	4	3
AT1G61490	1	56	49	70	52	60	0	76	59	115	26	72	57	35	103	0	60	2
AT1G61500	0	61	18	76	55	51	2	70	78	60	44	30	27	52	75	0	32	2
AT1G61520	89	7369	1235	4610	6012	5923	129	4539	10497	7207	19656	1210	2457	24350	9054	95	2461	0
AT1G61550	71	3	109	13	11	11	48	16	1	106	1	109	82	2	89	32	77	0
AT1G61560	1909	29	2547	396	445	430	1706	395	32	994	75	2409	1537	85	736	1109	1521	0
AT1G61570	7	106	144	218	203	240	13	233	124	93	166	148	167	312	95	9	197	0
AT1G61580	21	381	244	349	387	410	26	341	400	215	256	268	251	441	239	26	242	0
AT1G61590	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	0	0	15
AT1G61600	0	58	11	18	27	26	2	14	76	118	58	4	12	46	150	1	10	1
AT1G61610	233	77	360	73	62	68	300	55	44	551	26	390	328	45	368	185	297	0
AT1G61620	139	377	409	423	500	476	175	440	431	704	336	408	415	472	664	116	367	0
AT1G61630	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	14
AT1G61640	297	41	254	227	205	212	343	238	77	452	171	231	198	271	429	236	210	0
AT1G61660	107	494	147	132	122	126	165	128	551	1870	338	128	95	273	1425	68	128	0
AT1G61667	18	39	113	164	167	170	14	167	35	65	32	102	134	18	71	4	129	0
AT1G61670	55	296	341	605	584	564	67	569	307	496	190	328	359	287	561	44	382	0
AT1G61680	1	0	4	1	5	4	0	6	1	4	1	3	3	1	6	0	3	3
AT1G61690	307	334	585	742	677	724	412	736	390	1456	340	575	588	496	1231	232	614	0
AT1G61700	0	2	2	4	3	0	0	1	1	0	1	2	2	1	0	0	1	6
AT1G61710	0	0	1	3	3	1	0	3	1	8	0	2	4	0	5	1	1	5
AT1G61720	0	0	2	1	1	1	0	0	0	0	0	0	1	0	0	0	0	12
AT1G61730	76	266	375	384	410	390	111	388	236	623	254	339	322	351	655	42	295	0
AT1G61740	929	3945	569	609	470	470	2200	614	4941	2811	3586	544	546	3204	3071	659	582	0
AT1G61750	25	0	8	0	1	0	19	0	0	8	0	2	5	0	2	39	4	7
AT1G61760	0	5	0	4	2	1	0	4	6	12	2	2	1	1	17	0	1	4
AT1G61770	484	237	311	323	276	309	528	325	324	1022	265	314	318	395	963	427	281	0
AT1G61780	253	268	303	304	298	299	264	275	282	333	214	335	318	280	315	173	317	0
AT1G61790	298	675	750	1132	982	1006	311	1101	885	2093	531	840	834	770	2156	209	834	0
AT1G61795	5	38	11	12	12	18	6	17	54	16	23	4	16	44	12	2	12	0
AT1G61800	5660	195	1751	271	555	501	6577	299	17	2107	624	1862	1288	455	1697	5753	1277	0
AT1G61810	6051	1	560	7	23	25	6515	12	0	896	40	514	292	38	622	4177	320	1
AT1G61820	5599	5	1112	14	60	78	7411	9	18	1085	11	1086	729	7	834	4753	682	0
AT1G61840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	16
AT1G61850	284	379	478	632	612	655	389	662	467	1153	275	459	450	437	1205	277	493	0
AT1G61860	1	1	9	6	13	9	1	5	3	2	4	5	4	4	5	2	2	0
AT1G61870	17	141	135	285	249	272	24	292	128	393	190	135	149	328	453	7	134	0
AT1G61890	1020	1004	692	857	381	343	1545	884	835	1807	246	699	466	391	1538	1235	447	0
AT1G61900	0	292	100	344	248	224	9	302	368	459	215	92	140	266	578	5	131	1
AT1G61930	2	66	2	3	4	2	0	8	44	2	0	1	1	6	4	0	0	4
AT1G61960	3	81	48	66	73	66	5	75	102	72	71	54	47	104	71	2	35	0
AT1G61970	2	62	34	71	57	47	7	50	69	55	41	31	22	47	62	2	33	0
AT1G61980	7	119	67	114	90	85	10	115	133	117	106	79	64	135	133	3	84	0
AT1G61990	10	169	87	155	156	162	17	143	181	140	151	78	104	205	112	9	105	0
AT1G62000	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	14
AT1G62010	0	29	11	50	44	47	0	50	40	41	28	18	27	48	43	1	27	2
AT1G62020	91	640	658	1127	1039	1016	188	998	774	1882	565	668	666	896	2156	86	651	0
AT1G62030	0	99	82	219	207	185	0	194	145	56	68	87	84	89	65	0	76	3
AT1G62040	56	437	299	307	364	308	90	298	591	329	267	291	262	423	329	67	272	0
AT1G62045	84	1	6	9	7	4	117	6	11	18	7	6	7	0	15	68	7	1
AT1G62050	5	209	55	78	74	79	10	66	264	151	117	52	58	124	152	2	42	0
AT1G62060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16
AT1G62080	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16
AT1G62085	0	41	22	53	36	29	5	37	75	61	38	26	34	52	81	1	31	1
AT1G62110	0	32	21	50	26	24	2	40	41	44	21	21	16	39	56	1	20	1
AT1G62120	0	38	8	36	24	29	1	26	44	57	26	10	15	30	59	0	11	2
AT1G62130	15	168	89	181	164	137	18	152	191	121	90	108	122	135	181	15	108	0
AT1G62150	0	44	20	42	37	37	0	33	23	29	42	13	31	63	63	0	24	3
AT1G62180	311	1324	588	637	716	758	221	658	1903	1620	3895	562	358	4005	1730	378	399	0
AT1G62190	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	16
AT1G62200	1054	449	999	640	843	771	1399	621	543	1066	766	919	823	1419	1088	1157	853	0
AT1G62240	2	6	1	3	1	0	0	2	3	6	3	2	0	1	3	0	4	4
AT1G62250	23	799	105	167	176	174	31	167	1044	252	789	97	123	946	264	17	107	0
AT1G62260	2	62	32	71	65	57	4	73	52	100	33	37	40	29	105	2	32	0
AT1G62262	0	0	0	0	0	1	0	0	1	0	1	0	0	1	2	0	1	11
AT1G62280	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16
AT1G62290	8	154	15	61	34	38	9	56	212	43	34	20	26	46	91	11	27	0
AT1G62300	5668	185	3888	1288	1318	1250	6199	1222	284	4304	494	3853	2885	547	3140	4822	2888	0
AT1G62305	287	50	249	150	188	180	279	137	56	317	61	248	189	77	301	157	225	0
AT1G62310	212	676	354	867	785	784	223	911	714	880	324	369	468	434	921	131	477	0
AT1G62320	299	2	68	30	50	48	121	32	2	95	9	53	84	1	79	101	93	0
AT1G62330	0	405	69	274	241	238	2	264	450	362	129	86	125	195	372	0	106	2
AT1G62333	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT1G62340	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT1G62350	1	10	16	26	23	46	1	33	12	21	23	10	15	38	30	2	19	0
AT1G62360	0	0	0	0	0	0	0	0	0	272	0	0	0	0	340	0	0	15
AT1G62370	13	60	85	38	43	47	36	34	80	55	16	96	78	57	30	34	77	0
AT1G62380	19907	823	9063	1338	2152	2079	32061	1248	775	13671	4710	9006	5627	9885	11932	25224	5637	0
AT1G62390	183	793	771	710	859	878	194	742	932	1641	979	737	605	1242	1882	123	660	0
AT1G62400	14	36	141	189	117	156	10	188	41	39	36	137	126	32	53	24	126	0
AT1G62410	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	15
AT1G62420	60	2	159	91	119	104	108	93	3	91	10	153	103	16	56	61	107	0
AT1G62422	358	171	383	250	241	219	429	261	238	451	181	391	353	214	372	297	352	0
AT1G62430	50	599	202	412	382	361	88	371	830	764	214	176	262	262	684	54	230	0
AT1G62440	42	1	2	8	0	3	31	2	6	59	2	2	2	3	138	10	5	1
AT1G62450	16	0	0	0	0	0	12	0	0	0	0	1	0	0	1	6	0	12
AT1G62480	391	174	286	37	96	109	1558	30	166	4672	132	330	136	184	5895	1004	121	0
AT1G62490	0	1	2	0	3	0	0	0	1	1	0	1	0	0	0	0	1	10
AT1G62500	0	0	0	0	0	0	0	0	0	699	0	0	0	0	755	0	0	15
AT1G62510	0	2	2	7	5	1	0	3	5	0	3	3	1	4	0	0	1	5
AT1G62515	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16
AT1G62520	0	13	6	22	6	14	0	16	20	23	5	6	16	5	22	0	6	3
AT1G62530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT1G62540	3	163	107	402	196	209	0	434	252	423	12	135	210	27	409	0	214	2
AT1G62560	0	1388	36	77	121	103	0	73	1624	267	312	44	63	448	269	0	74	3
AT1G62570	83	114	392	92	162	169	215	86	144	654	101	381	266	150	631	142	275	0
AT1G62580	0	10	8	8	8	13	2	14	8	46	13	6	10	34	19	6	11	1
AT1G62590	0	51	16	34	34	20	0	32	65	67	24	6	10	44	51	0	8	3
AT1G62600	127	421	322	293	343	293	208	289	530	598	400	351	281	520	633	179	258	0
AT1G62610	19	156	135	229	219	226	31	253	172	153	62	119	146	84	155	11	126	0
AT1G62620	4	69	56	62	61	73	23	73	88	123	18	55	39	32	120	4	49	0
AT1G62630	0	669	41	129	100	93	0	101	766	318	387	53	53	392	348	0	64	3
AT1G62640	1	216	53	155	115	118	10	149	293	385	171	55	64	214	478	1	59	0
AT1G62660	606	995	373	240	192	236	891	242	1678	3483	285	373	313	426	3337	903	297	0
AT1G62670	0	70	18	42	50	44	0	60	68	94	44	17	29	74	108	0	27	3
AT1G62680	1	32	13	34	32	32	0	29	47	36	20	11	13	33	57	3	11	1
AT1G62690	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	13
AT1G62700	0	6	0	2	2	2	0	2	5	17	1	0	0	0	25	0	0	8
AT1G62710	1	287	92	186	97	82	2	180	205	9	18	95	113	79	14	1	130	0
AT1G62720	1	9	3	25	18	15	0	22	11	12	11	6	9	27	17	2	6	1
AT1G62730	2	35	70	73	73	64	4	89	54	113	31	72	59	59	152	2	61	0
AT1G62740	1033	553	1346	671	904	876	1237	696	590	1816	544	1315	1039	979	1712	852	979	0
AT1G62750	13	11678	698	1231	1085	1120	40	1267	14559	3267	9019	661	753	8863	3918	28	808	0
AT1G62760	827	8	932	21	113	109	1252	19	2	1276	32	924	555	162	1018	1517	562	0
AT1G62770	0	3	14	18	12	19	1	18	2	22	1	18	2	2	28	1	5	1
AT1G62780	55	3127	160	262	232	224	134	239	3931	562	1174	162	174	1408	576	86	164	0
AT1G62790	147	97	527	387	466	480	287	411	106	1099	163	501	490	320	925	224	487	0
AT1G62800	5	144	23	70	75	77	7	79	164	119	50	30	28	85	175	5	33	0
AT1G62810	26	639	456	446	596	590	36	481	734	1424	671	401	405	1461	1332	25	382	0
AT1G62820	171	205	154	152	155	149	223	155	193	237	146	176	155	215	192	153	152	0
AT1G62830	0	169	63	154	142	146	2	141	168	205	95	68	93	116	276	0	92	2
AT1G62840	176	31	240	112	107	113	129	137	54	184	38	251	187	33	107	118	226	0
AT1G62850	17	265	73	117	100	108	33	96	302	293	178	64	90	248	261	16	82	0
AT1G62870	0	27	0	13	4	11	0	17	38	122	5	0	1	4	129	0	1	5
AT1G62880	1	70	55	97	82	79	7	64	84	165	39	57	44	77	140	5	57	0
AT1G62886	0	5	3	5	9	5	0	2	4	0	1	3	2	3	0	0	6	5
AT1G62900	0	2	0	0	1	0	0	4	4	0	1	0	0	2	4	0	1	9
AT1G62910	0	17	7	14	20	18	0	10	10	22	10	4	4	27	19	0	7	3
AT1G62914	4	102	40	77	67	62	9	96	124	83	55	22	39	80	98	5	50	0
AT1G62915	0	32	26	37	31	26	2	41	36	23	19	10	21	28	33	0	17	2
AT1G62920	2	53	20	36	37	25	3	44	66	43	32	10	34	42	14	1	30	0
AT1G62930	12	79	43	50	65	55	11	52	101	99	63	46	42	75	91	3	39	0
AT1G62935	0	0	1	1	0	0	0	0	2	0	0	2	2	0	1	0	5	10
AT1G62940	0	0	0	0	0	0	0	0	0	51	0	1	0	0	58	0	0	14
AT1G62950	3	42	17	36	28	35	4	36	45	49	19	20	17	29	71	0	27	1
AT1G62960	76	1058	223	275	266	249	125	252	1316	649	1140	260	211	1501	687	68	186	0
AT1G62970	2	97	62	153	131	169	13	154	103	317	63	66	95	124	477	2	90	0
AT1G62975	0	30	2	24	25	24	0	27	29	5	6	0	13	11	5	0	14	4
AT1G62981	0	2	0	2	1	0	0	0	2	23	0	0	0	0	22	0	0	11
AT1G62990	0	7	0	3	0	6	8	2	7	81	4	0	3	5	59	0	0	6
AT1G63000	27	809	211	450	401	403	68	406	933	845	371	216	252	624	879	30	284	0
AT1G63010	643	727	1810	1488	1711	1504	1291	1598	829	2759	894	1792	1706	1778	2394	835	1633	0
AT1G63020	81	143	262	146	152	137	85	170	185	144	111	220	163	109	161	62	154	0
AT1G63030	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	15
AT1G63050	7	147	73	82	87	98	20	109	200	240	97	77	93	169	232	5	68	0
AT1G63055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16
AT1G63060	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	13
AT1G63080	1	30	10	45	35	30	1	37	53	44	18	12	16	17	47	1	24	0
AT1G63090	2615	289	588	341	394	428	2699	364	376	533	467	591	446	825	517	1614	469	0
AT1G63100	0	1	0	1	0	1	0	1	2	58	0	0	1	0	90	0	1	8
AT1G63105	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	14
AT1G63110	28	253	181	339	324	324	32	380	372	720	233	188	222	321	841	25	196	0
AT1G63120	1	244	255	343	433	400	5	303	242	202	181	251	241	238	249	1	246	0
AT1G63130	1	113	37	111	132	117	1	106	149	187	77	49	62	96	155	1	61	0
AT1G63140	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	15
AT1G63150	0	34	15	47	36	36	4	51	50	50	37	17	17	57	60	0	24	2
AT1G63160	6	22	22	49	42	30	7	45	21	73	39	13	32	65	113	3	20	0
AT1G63170	97	221	206	213	197	202	127	223	262	452	212	143	165	291	438	66	166	0
AT1G63180	80	51	477	206	216	215	185	226	63	233	37	445	258	31	249	118	222	0
AT1G63210	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
AT1G63220	459	50	257	170	175	191	401	184	66	217	54	235	239	82	213	277	237	0
AT1G63230	2	22	4	15	14	11	2	18	24	16	7	3	7	6	26	4	6	0
AT1G63240	0	282	36	150	142	150	3	170	368	198	84	48	73	102	225	0	62	2
AT1G63245	16	3	110	49	67	52	9	61	3	19	2	122	129	6	12	11	133	0
AT1G63250	4	35	36	95	102	107	10	104	46	81	55	42	54	98	102	2	59	0
AT1G63260	0	109	108	152	186	183	7	164	150	212	102	114	110	82	197	1	102	1
AT1G63270	38	97	51	64	83	75	37	83	112	98	55	56	42	77	101	21	61	0
AT1G63280	0	1	0	2	0	0	0	0	0	4	1	0	0	0	3	0	0	12
AT1G63290	74	373	247	379	374	382	115	387	403	617	225	226	256	322	697	64	291	0
AT1G63295	0	2	1	4	5	13	0	1	2	37	0	3	2	1	33	0	2	4
AT1G63300	2	12	2	1	9	19	0	6	25	129	4	0	6	6	179	0	3	3
AT1G63310	3	11	14	24	27	21	5	7	8	85	2	8	14	5	63	3	10	0
AT1G63320	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	15
AT1G63330	0	1	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0	11
AT1G63340	0	2	0	0	3	5	0	4	5	7	1	1	0	0	1	0	5	7
AT1G63350	33	261	384	374	403	361	91	390	320	462	229	383	374	337	491	36	319	0
AT1G63360	5	906	434	553	573	579	14	533	1075	934	724	452	454	878	987	4	427	0
AT1G63370	6	12	16	14	5	10	5	12	8	20	7	9	11	13	16	5	5	0
